Category: 📺央视频道, Name: CCTV-1 综合, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 70 ms, Max Speed: 3.56 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10042 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 私人影院, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 龙祥电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 791 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 无线星河, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4652 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 靖天戏剧, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 10080 ms, Max Speed: 0.10 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1682 ms, Max Speed: 0.59 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 24H国漫热播, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 1552 ms, Max Speed: 0.77 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 金鹰卡通, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 4450 ms, Max Speed: 1.42 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 1317 ms, Max Speed: 1.06 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 海绵宝宝, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1134 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 漫画解说, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2569 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🏛经典剧场, Name: 水浒传, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 222 ms, Max Speed: 2.14 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1280x720
Category: 🎬电影频道, Name: 东森超视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 10242 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳, Name: 翡翠台, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 12, Min Delay: 91 ms, Max Speed: 1.67 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳, Name: 明珠台, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 7, Min Delay: 1479 ms, Max Speed: 1.32 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳, Name: 凤凰卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 10620 ms, Max Speed: 1.09 M/s, Avg Speed: 1.09 M/s, Max Resolution: None
Category: 🌊港·澳, Name: 凤凰中文, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 106 ms, Max Speed: 1.19 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳, Name: 凤凰资讯, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 60 ms, Max Speed: 1.18 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳, Name: 凤凰香港, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 1936 ms, Max Speed: 1.07 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳, Name: 纬来体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10228 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳, Name: 纬来育乐, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 1487 ms, Max Speed: 0.75 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳, Name: TVBS亚洲, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 1533 ms, Max Speed: 1.76 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🌊湾湾, Name: 中天新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 6591 ms, Max Speed: 1.17 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳, Name: Viutv, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3715 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: None
Category: 🌊港·澳, Name: 靖天资讯, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 10241 ms, Max Speed: 0.10 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🌊湾湾, Name: 寰宇新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8781 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🌊湾湾, Name: 台视新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8168 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1513 ms, Max Speed: 0.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1908 ms, Max Speed: 0.66 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 音乐之声, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 132 ms, Max Speed: 1.12 M/s, Avg Speed: 1.12 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 261 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 40 ms, Max Speed: 2.24 M/s, Avg Speed: 2.20 M/s, Max Resolution: None
Category: 🏀体育频道, Name: JJ斗地主, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 247 ms, Max Speed: 2.61 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1280x720
Category: 🏀体育频道, Name: 天津体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10568 ms, Max Speed: 0.23 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 快乐垂钓, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 55 ms, Max Speed: 0.92 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
