Category: 📺央视频道, Name: CCTV-1 综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 40 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: ☘️海南频道, Name: 海南文旅, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 458 ms, Max Speed: 1.91 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1280x720
Category: ☘️海南频道, Name: 海南少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 454 ms, Max Speed: 1.93 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1280x720
Category: ☘️海南频道, Name: 海南公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 448 ms, Max Speed: 1.90 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1280x720
Category: ☘️河北频道, Name: 鹿泉一套, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 339 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: ☘️河北频道, Name: 邯郸科技教育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 488 ms, Max Speed: 3.75 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: ☘️河北频道, Name: 邯郸公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 459 ms, Max Speed: 4.16 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: ☘️河北频道, Name: 邢台综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 581 ms, Max Speed: 4.62 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: ☘️河北频道, Name: 衡水公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 393 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: ☘️河北频道, Name: 石家庄新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 338 ms, Max Speed: 3.76 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: ☘️河北频道, Name: 滦平新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 488 ms, Max Speed: 4.26 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1280x720
Category: ☘️河北频道, Name: 河北都市, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 152 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: None
Category: ☘️河北频道, Name: 河北农民, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 360 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: None
Category: ☘️河北频道, Name: 昌黎综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 951 ms, Max Speed: 4.44 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1280x720
Category: ☘️河北频道, Name: 任丘综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1077 ms, Max Speed: 2.93 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: ☘️河北频道, Name: 兴隆综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1568 ms, Max Speed: 2.98 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: ☘️河北频道, Name: 平泉综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2038 ms, Max Speed: 2.63 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1280x720
Category: ☘️河北频道, Name: 清河新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 151 ms, Max Speed: 4.12 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: ☘️河北频道, Name: 清河经济综艺, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 349 ms, Max Speed: 0.21 M/s, Avg Speed: 0.17 M/s, Max Resolution: 0x0
Category: ☘️河北频道, Name: 衡山, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 856 ms, Max Speed: 2.86 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1280x720
Category: ☘️贵州频道, Name: 安顺新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 514 ms, Max Speed: 1.57 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: ☘️甘肃频道, Name: 甘肃经济, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 48 ms, Max Speed: 2.22 M/s, Avg Speed: 2.22 M/s, Max Resolution: None
Category: ☘️甘肃频道, Name: 甘肃都市, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 43 ms, Max Speed: 2.38 M/s, Avg Speed: 2.38 M/s, Max Resolution: None
Category: ☘️甘肃频道, Name: 临夏州综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 270 ms, Max Speed: 2.08 M/s, Avg Speed: 2.08 M/s, Max Resolution: 720x576
Category: ☘️甘肃频道, Name: 嘉峪关综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 370 ms, Max Speed: 6.14 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: ☘️甘肃频道, Name: 天祝综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 505 ms, Max Speed: 1.85 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: ☘️甘肃频道, Name: 平凉新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 720x404
Category: ☘️甘肃频道, Name: 成县综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 586 ms, Max Speed: 3.42 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: ☘️甘肃频道, Name: 永昌综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 371 ms, Max Speed: 6.20 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: ☘️甘肃频道, Name: 甘肃少儿, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 397 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️甘肃频道, Name: 白银综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 368 ms, Max Speed: 5.89 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: ☘️甘肃频道, Name: 秦安综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 518 ms, Max Speed: 4.91 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: ☘️甘肃频道, Name: 西峰综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 868 ms, Max Speed: 2.66 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1280x720
Category: ☘️新疆频道, Name: 克拉玛依汉语综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5595 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1280x720
Category: ☘️新疆频道, Name: 克拉玛依维语综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8548 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1280x720
Category: ☘️新疆频道, Name: 哈密一套, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 99 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: ☘️新疆频道, Name: 哈密二套, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 172 ms, Max Speed: 3.53 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: ☘️新疆频道, Name: 哈密三套, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 178 ms, Max Speed: 3.71 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: ☘️新疆频道, Name: 兵团四师可克达拉综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2323 ms, Max Speed: 1.91 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: ☘️新疆频道, Name: 兵团五师双河新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 208 ms, Max Speed: 2.13 M/s, Avg Speed: 2.00 M/s, Max Resolution: 720x576
Category: ☘️新疆频道, Name: 兵团八师石河子新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1153 ms, Max Speed: 2.17 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: ☘️新疆频道, Name: 奎屯哈萨克语, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 434 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: ☘️新疆频道, Name: 玛纳斯综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1135 ms, Max Speed: 1.37 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: ☘️新疆频道, Name: 可克达拉综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2235 ms, Max Speed: 1.94 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: ☘️新疆频道, Name: 奎屯汉语综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1184 ms, Max Speed: 1.20 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: ☘️新疆频道, Name: 巴音郭楞州, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️新疆频道, Name: 石河子教育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️新疆频道, Name: 石河子新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 82 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: None
Category: ☘️山东频道, Name: 山东齐鲁, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 6998 ms, Max Speed: 0.82 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 120 ms, Max Speed: 0.59 M/s, Avg Speed: 0.59 M/s, Max Resolution: None
Category: ☘️山东频道, Name: 山东体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 418 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: None
Category: ☘️山东频道, Name: 山东综艺, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4814 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 720x576
Category: ☘️山东频道, Name: 青州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 720x576
Category: ☘️山东频道, Name: 淄博生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 66 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 720x576
Category: ☘️山东频道, Name: 淄博都市, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 61 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 720x576
Category: ☘️山东频道, Name: 烟台公共, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 190 ms, Max Speed: 2.29 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1280x720
Category: ☘️山东频道, Name: 烟台新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 288 ms, Max Speed: 1.76 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1280x720
Category: ☘️山东频道, Name: 烟台经济科技, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 208 ms, Max Speed: 1.95 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1280x720
Category: ☘️山东频道, Name: 菏泽新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1443 ms, Max Speed: 2.29 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1280x720
Category: ☘️山东频道, Name: 菏泽经济生活, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2388 ms, Max Speed: 1.05 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1280x720
Category: ☘️山西频道, Name: 万荣综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 702 ms, Max Speed: 1.12 M/s, Avg Speed: 1.12 M/s, Max Resolution: 720x404
Category: ☘️山西频道, Name: 五台综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 354 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1024x576
Category: ☘️山西频道, Name: 古县综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 859 ms, Max Speed: 2.38 M/s, Avg Speed: 2.38 M/s, Max Resolution: 720x480
Category: ☘️山西频道, Name: 大宁综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 526 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: ☘️山西频道, Name: 太谷新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 968 ms, Max Speed: 1.36 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: ☘️山西频道, Name: 定襄综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 430 ms, Max Speed: 2.67 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1280x720
Category: ☘️山西频道, Name: 平遥新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 962 ms, Max Speed: 2.66 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: ☘️山西频道, Name: 武乡新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 184 ms, Max Speed: 3.77 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1280x720
Category: ☘️山西频道, Name: 汾西综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 437 ms, Max Speed: 3.00 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: ☘️山西频道, Name: 祁县新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1260 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 640x360
Category: ☘️山西频道, Name: 长子综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 543 ms, Max Speed: 1.45 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: ☘️山西频道, Name: 黎城综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5499 ms, Max Speed: 0.54 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 安徽影视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 4476 ms, Max Speed: 0.82 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 安徽综艺体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10925 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 安徽导视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 358 ms, Max Speed: 3.57 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 合肥新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5962 ms, Max Speed: 0.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: 720x576
Category: ☘️安徽频道, Name: 固镇新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2851 ms, Max Speed: 0.43 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 黄山新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 11499 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 黄山公共生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 3058 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 阜南新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 552 ms, Max Speed: 4.63 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 铜陵新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 395 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 0x0
Category: ☘️安徽频道, Name: 祁门综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 124 ms, Max Speed: 5.11 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 灵璧综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 405 ms, Max Speed: 1.39 M/s, Avg Speed: 0.98 M/s, Max Resolution: 640x480
Category: ☘️安徽频道, Name: 广德生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 495 ms, Max Speed: 3.69 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 岳西综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1091 ms, Max Speed: 3.33 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 宿松新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 531 ms, Max Speed: 0.16 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 宿州科教, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️安徽频道, Name: 六安新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 374 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: ☘️安徽频道, Name: 六安公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 414 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: None
Category: ☘️安徽频道, Name: 亳州农村, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 129 ms, Max Speed: 4.99 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: ☘️宁夏频道, Name: 宁夏经济, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 419 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 0x0
Category: ☘️宁夏频道, Name: 吴忠综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 109 ms, Max Speed: 0.35 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1280x720
Category: ☘️宁夏频道, Name: 吴忠公共, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 165 ms, Max Speed: 0.53 M/s, Avg Speed: 0.52 M/s, Max Resolution: 320x240
Category: ☘️吉林频道, Name: 吉林乡村, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 42 ms, Max Speed: 2.52 M/s, Avg Speed: 2.52 M/s, Max Resolution: None
Category: ☘️吉林频道, Name: 延边-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 164 ms, Max Speed: 1.07 M/s, Avg Speed: 0.81 M/s, Max Resolution: 720x576
Category: ☘️吉林频道, Name: 长白山电视台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 203 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 320x240
Category: ☘️吉林频道, Name: 德惠综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 593 ms, Max Speed: 1.76 M/s, Avg Speed: 1.51 M/s, Max Resolution: 720x576
Category: ☘️吉林频道, Name: 九台综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 317 ms, Max Speed: 1.04 M/s, Avg Speed: 0.91 M/s, Max Resolution: 720x576
Category: ☘️吉林频道, Name: 长白朝语, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 488 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 720x576
Category: ☘️吉林频道, Name: 靖宇综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 177 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: None
Category: ☘️吉林频道, Name: 敦化一套, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 238 ms, Max Speed: 0.54 M/s, Avg Speed: 0.49 M/s, Max Resolution: 720x576
Category: ☘️吉林频道, Name: 珲春新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 405 ms, Max Speed: 1.30 M/s, Avg Speed: 1.23 M/s, Max Resolution: 720x576
Category: ☘️吉林频道, Name: 龙井综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1838 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: ☘️吉林频道, Name: 梅河口综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 207 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: None
Category: ☘️吉林频道, Name: 桦甸综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 203 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: None
Category: ☘️吉林频道, Name: 磐石综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 193 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: None
